Date;Huopalahti (station);Kaisaniemi;Kulosaari bridge South;Kulosaari bridge North ;Kuusisaarentie;Lauttasaari bridge South;Merikannontie;Munkkiniemi bridge South ;Munkkiniemi bridge North;Hesperia part (Ooppera);Pitkäsilta East side;Pitkäsilta West side;Lauttasaari bridge North;Ratapihantie;Eteläesplanadi;Baana
Wed 15 January 2014 23:00;;2;;;;;;0;1;0;;0;;;1;2
Thu 16 January 2014 00:00;;2;;;;;;0;1;1;;0;;;2;1
Thu 16 January 2014 01:00;;1;;;;;;0;0;1;;1;;;0;2
Thu 16 January 2014 02:00;;0;;;;;;1;1;0;;0;;;2;0
Thu 16 January 2014 03:00;;0;;;;;;0;1;0;;3;;;0;2
Thu 16 January 2014 04:00;;4;;;;;;0;1;0;;1;;;5;1
Thu 16 January 2014 05:00;;0;;;;;;0;1;0;;4;;;3;13
Thu 16 January 2014 06:00;;102;;;;;;8;11;5;;5;;;8;28
Thu 16 January 2014 07:00;;33;;;;;;37;34;10;;10;;;25;43
Thu 16 January 2014 08:00;;61;;;;;;47;54;26;;10;;;33;78
Thu 16 January 2014 09:00;;80;;;;;;10;22;29;;15;;;16;57
Thu 16 January 2014 10:00;;33;;;;;;6;9;16;;12;;;13;14
Thu 16 January 2014 11:00;;99;;;;;;5;7;8;;13;;;22;17
Thu 16 January 2014 12:00;;19;;;;;;11;11;12;;19;;;9;13
Thu 16 January 2014 13:00;;87;;;;;;8;12;10;;15;;;9;12
Thu 16 January 2014 14:00;;18;;;;;;1;16;11;;21;;;18;16
Thu 16 January 2014 15:00;;39;;;;;;26;25;29;;18;;;33;37
Thu 16 January 2014 16:00;;35;;;;;;36;45;19;;14;;;20;63
Thu 16 January 2014 17:00;;25;;;;;;24;35;14;;15;;;32;60
Thu 16 January 2014 18:00;;28;;;;;;25;21;9;;14;;;26;31
Thu 16 January 2014 19:00;;113;;;;;;8;10;6;;9;;;13;19
Thu 16 January 2014 20:00;;10;;;;;;14;6;0;;9;;;7;22
Thu 16 January 2014 21:00;;13;;;;;;9;6;5;;3;;;4;3
Thu 16 January 2014 22:00;;24;;;;;;4;3;1;;7;;;3;8
Thu 16 January 2014 23:00;;3;;;;;;2;0;2;;5;;;2;1
Fri 17 January 2014 00:00;;1;;;;;;1;0;0;;0;;;2;2
Fri 17 January 2014 01:00;;1;;;;;;1;0;0;;0;;;1;1
Fri 17 January 2014 02:00;;0;;;;;;0;0;0;;0;;;0;1
Fri 17 January 2014 03:00;;0;;;;;;0;0;0;;1;;;0;0
Fri 17 January 2014 04:00;;0;;;;;;0;0;0;;1;;;0;1
Fri 17 January 2014 05:00;;0;;;;;;1;3;0;;4;;;3;6
Fri 17 January 2014 06:00;;12;;;;;;8;12;3;;2;;;7;16
Fri 17 January 2014 07:00;;30;;;;;;30;26;6;;8;;;18;41
Fri 17 January 2014 08:00;;33;;;;;;36;37;18;;12;;;29;73
Fri 17 January 2014 09:00;;22;;;;;;13;19;32;;10;;;20;43
Fri 17 January 2014 10:00;;14;;;;;;8;14;14;;9;;;7;20
Fri 17 January 2014 11:00;;4;;;;;;6;5;8;;8;;;16;13
Fri 17 January 2014 12:00;;9;;;;;;9;7;12;;13;;;10;14
Fri 17 January 2014 13:00;;4;;;;;;12;13;11;;14;;;11;12
Fri 17 January 2014 14:00;;14;;;;;;14;14;10;;13;;;10;18
Fri 17 January 2014 15:00;;26;;;;;;15;20;33;;16;;;23;37
Fri 17 January 2014 16:00;;30;;;;;;31;24;25;;15;;;23;63
Fri 17 January 2014 17:00;;1;;;;;;30;21;7;;14;;;23;47
Fri 17 January 2014 18:00;;25;;;;;;14;11;8;;9;;;17;28
Fri 17 January 2014 19:00;;14;;;;;;11;7;3;;7;;;10;9
Fri 17 January 2014 20:00;;9;;;;;;4;5;3;;4;;;4;11
Fri 17 January 2014 21:00;;7;;;;;;5;8;0;;5;;;2;7
Fri 17 January 2014 22:00;;3;;;;;;3;1;1;;4;;;0;1
Fri 17 January 2014 23:00;;2;;;;;;2;1;2;;2;;;1;4
Sat 18 January 2014 00:00;;3;;;;;;0;0;1;;4;;;2;5
Sat 18 January 2014 01:00;;1;;;;;;0;0;0;;4;;;3;1
Sat 18 January 2014 02:00;;2;;;;;;1;1;0;;2;;;0;0
Sat 18 January 2014 03:00;;1;;;;;;0;1;0;;1;;;0;0
Sat 18 January 2014 04:00;;0;;;;;;0;0;1;;1;;;1;1
Sat 18 January 2014 05:00;;0;;;;;;0;0;0;;0;;;2;2
Sat 18 January 2014 06:00;;0;;;;;;1;2;0;;0;;;1;3
Sat 18 January 2014 07:00;;3;;;;;;1;5;0;;2;;;2;6
Sat 18 January 2014 08:00;;4;;;;;;4;3;0;;3;;;6;4
Sat 18 January 2014 09:00;;3;;;;;;4;5;4;;5;;;4;7
Sat 18 January 2014 10:00;;4;;;;;;5;2;2;;9;;;10;2
Sat 18 January 2014 11:00;;7;;;;;;6;4;8;;10;;;4;13
Sat 18 January 2014 12:00;;4;;;;;;5;4;2;;9;;;6;10
Sat 18 January 2014 13:00;;7;;;;;;5;4;12;;7;;;5;10
Sat 18 January 2014 14:00;;3;;;;;;10;15;6;;20;;;14;8
Sat 18 January 2014 15:00;;8;;;;;;10;7;9;;18;;;7;8
Sat 18 January 2014 16:00;;7;;;;;;7;7;4;;10;;;8;9
Sat 18 January 2014 17:00;;9;;;;;;5;5;2;;5;;;9;6
Sat 18 January 2014 18:00;;6;;;;;;3;6;0;;3;;;6;4
Sat 18 January 2014 19:00;;3;;;;;;4;9;3;;1;;;1;7
Sat 18 January 2014 20:00;;3;;;;;;4;0;1;;0;;;1;4
Sat 18 January 2014 21:00;;1;;;;;;1;4;0;;3;;;6;2
Sat 18 January 2014 22:00;;5;;;;;;1;2;0;;4;;;0;2
Sat 18 January 2014 23:00;;4;;;;;;0;3;0;;6;;;2;1
Sun 19 January 2014 00:00;;0;;;;;;2;0;0;;1;;;4;0
Sun 19 January 2014 01:00;;1;;;;;;0;2;0;;4;;;2;3
Sun 19 January 2014 02:00;;0;;;;;;0;0;0;;0;;;0;0
Sun 19 January 2014 03:00;;0;;;;;;0;1;0;;2;;;0;1
Sun 19 January 2014 04:00;;0;;;;;;0;0;0;;1;;;1;0
Sun 19 January 2014 05:00;;0;;;;;;0;0;1;;0;;;2;1
Sun 19 January 2014 06:00;;3;;;;;;1;3;0;;0;;;0;3
Sun 19 January 2014 07:00;;14;;;;;;2;2;0;;2;;;3;2
Sun 19 January 2014 08:00;;2;;;;;;3;1;0;;1;;;3;2
Sun 19 January 2014 09:00;;13;;;;;;4;3;3;;4;;;2;6
Sun 19 January 2014 10:00;;10;;;;;;5;3;6;;5;;;5;5
Sun 19 January 2014 11:00;;5;;;;;;6;9;7;;11;;;8;5
Sun 19 January 2014 12:00;;2;;;;;;1;11;5;;8;;;4;6
Sun 19 January 2014 13:00;;7;;;;;;6;10;4;;9;;;3;9
Sun 19 January 2014 14:00;;13;;;;;;4;8;15;;7;;;6;11
Sun 19 January 2014 15:00;;6;;;;;;8;7;9;;4;;;4;10
Sun 19 January 2014 16:00;;10;;;;;;3;7;1;;7;;;4;9
Sun 19 January 2014 17:00;;8;;;;;;4;9;1;;8;;;9;9
Sun 19 January 2014 18:00;;7;;;;;;1;5;2;;5;;;4;16
Sun 19 January 2014 19:00;;3;;;;;;3;6;1;;5;;;4;1
Sun 19 January 2014 20:00;;3;;;;;;4;4;1;;8;;;1;11
Sun 19 January 2014 21:00;;17;;;;;;2;1;2;;6;;;3;3
Sun 19 January 2014 22:00;;0;;;;;;1;2;0;;4;;;2;4
Sun 19 January 2014 23:00;;1;;;;;;0;1;1;;3;;;0;1
Mon 20 January 2014 00:00;;0;;;;;;2;0;0;;0;;;2;0
Mon 20 January 2014 01:00;;0;;;;;;0;0;0;;1;;;0;3
Mon 20 January 2014 02:00;;0;;;;;;1;1;0;;1;;;0;3
Mon 20 January 2014 03:00;;0;;;;;;0;1;0;;0;;;0;0
Mon 20 January 2014 04:00;;0;;;;;;0;0;0;;0;;;0;3
Mon 20 January 2014 05:00;;0;;;;;;0;1;1;;2;;;5;9
Mon 20 January 2014 06:00;;7;;;;;;11;13;4;;5;;;3;16
Mon 20 January 2014 07:00;;26;;;;;;31;32;11;;6;;;16;57
Mon 20 January 2014 08:00;;49;;;;;;43;30;27;;13;;;40;72
Mon 20 January 2014 09:00;;36;;;;;;14;21;23;;10;;;23;52
Mon 20 January 2014 10:00;;20;;;;;;7;11;9;;3;;;7;20
Mon 20 January 2014 11:00;;14;;;;;;1;7;12;;12;;;14;13
Mon 20 January 2014 12:00;;9;;;;;;5;8;14;;6;;;18;23
Mon 20 January 2014 13:00;;6;;;;;;6;10;13;;9;;;15;13
Mon 20 January 2014 14:00;;15;;;;;;6;16;7;;14;;;18;17
Mon 20 January 2014 15:00;;21;;;;;;20;28;29;;11;;;19;26
Mon 20 January 2014 16:00;;11;;;;;;30;37;27;;14;;;42;59
Mon 20 January 2014 17:00;;36;;;;;;26;35;15;;14;;;33;71
Mon 20 January 2014 18:00;;27;;;;;;17;25;8;;15;;;17;47
Mon 20 January 2014 19:00;;22;;;;;;17;14;4;;10;;;13;18
Mon 20 January 2014 20:00;;8;;;;;;11;17;2;;5;;;5;14
Mon 20 January 2014 21:00;;6;;;;;;5;7;2;;3;;;8;16
Mon 20 January 2014 22:00;;3;;;;;;7;3;1;;5;;;1;1
Mon 20 January 2014 23:00;;2;;;;;;1;0;0;;2;;;2;1
Tue 21 January 2014 00:00;;0;;;;;;0;0;1;;1;;;1;0
Tue 21 January 2014 01:00;;0;;;;;;0;1;0;;1;;;0;1
Tue 21 January 2014 02:00;;0;;;;;;0;0;0;;0;;;1;0
Tue 21 January 2014 03:00;;0;;;;;;0;0;1;;1;;;0;0
Tue 21 January 2014 04:00;;0;;;;;;0;1;0;;1;;;0;1
Tue 21 January 2014 05:00;;0;;;;;;0;0;0;;2;;;4;4
Tue 21 January 2014 06:00;;11;;;;;;10;11;5;;3;;;7;21
Tue 21 January 2014 07:00;;29;;;;;;29;42;9;;4;;;13;56
Tue 21 January 2014 08:00;;47;;;;;;46;39;33;;9;;;40;78
Tue 21 January 2014 09:00;;36;;;;;;10;14;26;;20;;;33;52
Tue 21 January 2014 10:00;;14;;;;;;8;4;15;;6;;;15;16
Tue 21 January 2014 11:00;;7;;;;;;3;7;9;;9;;;14;16
Tue 21 January 2014 12:00;;12;;;;;;2;8;14;;13;;;12;21
Tue 21 January 2014 13:00;;11;;;;;;6;10;15;;8;;;20;21
Tue 21 January 2014 14:00;;10;;;;;;5;13;11;;11;;;14;25
Tue 21 January 2014 15:00;;26;;;;;;19;31;32;;16;;;24;28
Tue 21 January 2014 16:00;;41;;;;;;42;35;31;;21;;;32;66
Tue 21 January 2014 17:00;;32;;;;;;21;24;7;;15;;;27;78
Tue 21 January 2014 18:00;;42;;;;;;21;19;4;;22;;;22;50
Tue 21 January 2014 19:00;;17;;;;;;20;12;9;;12;;;17;36
Tue 21 January 2014 20:00;;11;;;;;;17;13;6;;7;;;6;21
Tue 21 January 2014 21:00;;8;;;;;;5;6;5;;9;;;3;9
Tue 21 January 2014 22:00;;4;;;;;;3;7;0;;5;;;4;7
Tue 21 January 2014 23:00;;1;;;;;;3;0;0;;1;;;0;3
Wed 22 January 2014 00:00;;1;;;;;;0;0;0;;0;;;2;0
Wed 22 January 2014 01:00;;0;;;;;;0;0;0;;0;;;1;1
Wed 22 January 2014 02:00;;0;;;;;;0;2;0;;0;;;0;1
Wed 22 January 2014 03:00;;0;;;;;;0;0;0;;1;;;0;2
Wed 22 January 2014 04:00;;0;;;;;;0;1;0;;0;;;0;2
Wed 22 January 2014 05:00;;6;;;;;;0;1;2;;2;;;3;4
Wed 22 January 2014 06:00;;27;;;;;;4;13;2;;6;;;2;18
Wed 22 January 2014 07:00;;66;;;;;;31;25;8;;4;;;19;55
Wed 22 January 2014 08:00;;72;;;;;;28;35;37;;13;;;41;84
Wed 22 January 2014 09:00;;59;;;;;;8;21;26;;16;;;21;52
Wed 22 January 2014 10:00;;13;;;;;;5;7;13;;7;;;13;11
Wed 22 January 2014 11:00;;10;;;;;;7;6;11;;8;;;12;17
Wed 22 January 2014 12:00;;9;;;;;;8;8;6;;5;;;12;14
Wed 22 January 2014 13:00;;10;;;;;;9;13;7;;8;;;11;11
Wed 22 January 2014 14:00;;15;;;;;;4;10;9;;13;;;12;24
Wed 22 January 2014 15:00;;32;;;;;;12;27;27;;13;;;20;31
Wed 22 January 2014 16:00;;41;;;;;;30;25;32;;16;;;30;66
Wed 22 January 2014 17:00;;37;;;;;;23;31;9;;11;;;30;66
Wed 22 January 2014 18:00;;22;;;;;;18;16;7;;9;;;16;37
Wed 22 January 2014 19:00;;7;;;;;;7;12;7;;9;;;13;26
Wed 22 January 2014 20:00;;12;;;;;;11;10;4;;9;;;11;13
Wed 22 January 2014 21:00;;9;;;;;;5;7;1;;10;;;5;11
Wed 22 January 2014 22:00;;2;;;;;;4;5;1;;4;;;3;7
Wed 22 January 2014 23:00;;2;;;;;;1;1;0;;3;;;3;1
Thu 23 January 2014 00:00;;0;;;;;;0;1;0;;0;;;2;0
Thu 23 January 2014 01:00;;1;;;;;;1;1;0;;1;;;0;1
Thu 23 January 2014 02:00;;0;;;;;;0;1;0;;0;;;0;0
Thu 23 January 2014 03:00;;1;;;;;;0;0;0;;2;;;1;1
Thu 23 January 2014 04:00;;0;;;;;;0;2;0;;0;;;0;1
Thu 23 January 2014 05:00;;2;;;;;;0;0;2;;4;;;1;4
Thu 23 January 2014 06:00;;11;;;;;;5;8;1;;3;;;6;17
Thu 23 January 2014 07:00;;38;;;;;;33;24;12;;4;;;19;41
Thu 23 January 2014 08:00;;42;;;;;;25;35;29;;8;;;31;77
Thu 23 January 2014 09:00;;47;;;;;;10;17;23;;16;;;23;39
Thu 23 January 2014 10:00;;16;;;;;;4;3;11;;11;;;11;22
Thu 23 January 2014 11:00;;15;;;;;;4;6;5;;20;;;12;14
Thu 23 January 2014 12:00;;12;;;;;;7;10;6;;17;;;15;14
Thu 23 January 2014 13:00;;7;;;;;;7;10;11;;16;;;9;13
Thu 23 January 2014 14:00;;15;;;;;;3;10;11;;14;;;14;25
Thu 23 January 2014 15:00;;28;;;;;;16;32;32;;15;;;30;31
Thu 23 January 2014 16:00;;32;;;;;;33;28;30;;14;;;31;56
Thu 23 January 2014 17:00;;32;;;;;;19;29;11;;26;;;26;66
Thu 23 January 2014 18:00;;16;;;;;;12;8;8;;15;;;12;33
Thu 23 January 2014 19:00;;14;;;;;;11;9;5;;8;;;8;18
Thu 23 January 2014 20:00;;9;;;;;;5;9;2;;9;;;8;16
Thu 23 January 2014 21:00;;5;;;;;;4;2;5;;3;;;6;9
Thu 23 January 2014 22:00;;6;;;;;;3;1;3;;0;;;3;1
Thu 23 January 2014 23:00;;4;;;;;;1;1;0;;3;;;3;1
Fri 24 January 2014 00:00;;0;;;;;;0;0;0;;0;;;1;0
Fri 24 January 2014 01:00;;0;;;;;;0;0;0;;0;;;1;2
Fri 24 January 2014 02:00;;0;;;;;;0;1;1;;1;;;5;0
Fri 24 January 2014 03:00;;0;;;;;;0;0;0;;2;;;0;1
Fri 24 January 2014 04:00;;0;;;;;;0;1;0;;0;;;0;2
Fri 24 January 2014 05:00;;17;;;;;;0;0;0;;3;;;2;5
Fri 24 January 2014 06:00;;20;;;;;;7;11;3;;5;;;1;17
Fri 24 January 2014 07:00;;30;;;;;;20;25;3;;4;;;13;36
Fri 24 January 2014 08:00;;19;;;;;;29;31;28;;15;;;32;60
Fri 24 January 2014 09:00;;68;;;;;;4;13;28;;7;;;18;41
Fri 24 January 2014 10:00;;11;;;;;;4;3;12;;13;;;12;16
Fri 24 January 2014 11:00;;10;;;;;;2;6;6;;13;;;15;12
Fri 24 January 2014 12:00;;4;;;;;;3;8;10;;10;;;15;10
Fri 24 January 2014 13:00;;10;;;;;;3;7;12;;16;;;14;13
Fri 24 January 2014 14:00;;12;;;;;;8;13;15;;8;;;16;20
Fri 24 January 2014 15:00;;20;;;;;;10;25;25;;19;;;25;24
Fri 24 January 2014 16:00;;27;;;;;;25;25;30;;16;;;16;50
Fri 24 January 2014 17:00;;29;;;;;;19;16;8;;26;;;19;38
Fri 24 January 2014 18:00;;20;;;;;;6;9;7;;13;;;7;29
Fri 24 January 2014 19:00;;10;;;;;;7;6;4;;6;;;8;16
Fri 24 January 2014 20:00;;4;;;;;;8;6;2;;6;;;7;16
Fri 24 January 2014 21:00;;1;;;;;;6;4;2;;7;;;3;7
Fri 24 January 2014 22:00;;1;;;;;;1;4;2;;8;;;3;2
Fri 24 January 2014 23:00;;4;;;;;;0;1;0;;1;;;6;2
Sat 25 January 2014 00:00;;5;;;;;;0;0;0;;3;;;4;2
Sat 25 January 2014 01:00;;1;;;;;;0;0;1;;2;;;0;2
Sat 25 January 2014 02:00;;1;;;;;;0;0;0;;3;;;1;1
Sat 25 January 2014 03:00;;1;;;;;;0;2;0;;2;;;0;0
Sat 25 January 2014 04:00;;2;;;;;;0;0;0;;1;;;0;0
Sat 25 January 2014 05:00;;1;;;;;;0;0;0;;0;;;0;1
Sat 25 January 2014 06:00;;2;;;;;;2;3;0;;2;;;2;2
Sat 25 January 2014 07:00;;1;;;;;;6;5;0;;0;;;3;3
Sat 25 January 2014 08:00;;6;;;;;;2;1;2;;2;;;4;4
Sat 25 January 2014 09:00;;3;;;;;;5;2;5;;6;;;2;7
Sat 25 January 2014 10:00;;5;;;;;;6;8;7;;4;;;5;11
Sat 25 January 2014 11:00;;4;;;;;;5;8;9;;7;;;6;10
Sat 25 January 2014 12:00;;9;;;;;;1;9;7;;12;;;8;7
Sat 25 January 2014 13:00;;5;;;;;;6;15;12;;13;;;8;17
Sat 25 January 2014 14:00;;17;;;;;;5;6;13;;22;;;13;14
Sat 25 January 2014 15:00;;6;;;;;;9;10;9;;12;;;15;9
Sat 25 January 2014 16:00;;8;;;;;;8;11;9;;11;;;10;9
Sat 25 January 2014 17:00;;8;;;;;;4;4;1;;9;;;4;13
Sat 25 January 2014 18:00;;11;;;;;;2;5;3;;15;;;5;7
Sat 25 January 2014 19:00;;2;;;;;;2;3;2;;2;;;8;7
Sat 25 January 2014 20:00;;4;;;;;;3;3;0;;3;;;5;4
Sat 25 January 2014 21:00;;1;;;;;;1;1;0;;5;;;0;3
Sat 25 January 2014 22:00;;5;;;;;;4;1;1;;3;;;5;5
Sat 25 January 2014 23:00;;4;;;;;;1;1;1;;2;;;1;1
Sun 26 January 2014 00:00;;1;;;;;;1;2;1;;3;;;3;2
Sun 26 January 2014 01:00;;1;;;;;;1;0;1;;7;;;1;2
Sun 26 January 2014 02:00;;1;;;;;;0;0;1;;3;;;1;1
Sun 26 January 2014 03:00;;0;;;;;;1;1;1;;1;;;1;0
Sun 26 January 2014 04:00;;0;;;;;;0;0;0;;3;;;2;0
Sun 26 January 2014 05:00;;2;;;;;;0;1;0;;1;;;0;2
Sun 26 January 2014 06:00;;0;;;;;;0;2;2;;1;;;0;2
Sun 26 January 2014 07:00;;3;;;;;;2;3;0;;3;;;4;3
Sun 26 January 2014 08:00;;0;;;;;;3;3;1;;2;;;3;1
Sun 26 January 2014 09:00;;3;;;;;;4;9;3;;1;;;2;7
Sun 26 January 2014 10:00;;8;;;;;;2;7;11;;1;;;1;9
Sun 26 January 2014 11:00;;6;;;;;;5;9;8;;8;;;3;15
Sun 26 January 2014 12:00;;6;;;;;;7;11;6;;7;;;10;10
Sun 26 January 2014 13:00;;9;;;;;;6;12;11;;9;;;7;19
Sun 26 January 2014 14:00;;13;;;;;;3;18;13;;6;;;6;10
Sun 26 January 2014 15:00;;3;;;;;;11;11;9;;13;;;10;16
Sun 26 January 2014 16:00;;2;;;;;;11;5;7;;4;;;7;15
Sun 26 January 2014 17:00;;3;;;;;;7;10;3;;6;;;3;10
Sun 26 January 2014 18:00;;6;;;;;;9;2;4;;5;;;9;7
Sun 26 January 2014 19:00;;4;;;;;;1;4;1;;5;;;10;3
Sun 26 January 2014 20:00;;5;;;;;;6;3;1;;3;;;3;12
Sun 26 January 2014 21:00;;1;;;;;;2;2;1;;4;;;1;4
Sun 26 January 2014 22:00;;4;;;;;;2;4;0;;6;;;2;3
Sun 26 January 2014 23:00;;1;;;;;;0;1;0;;2;;;1;1
Mon 27 January 2014 00:00;;0;;;;;;0;0;0;;1;;;1;2
Mon 27 January 2014 01:00;;0;;;;;;0;0;0;;0;;;1;0
Mon 27 January 2014 02:00;;0;;;;;;0;0;0;;2;;;0;0
Mon 27 January 2014 03:00;;0;;;;;;1;1;0;;0;;;0;0
Mon 27 January 2014 04:00;;0;;;;;;0;1;0;;0;;;1;1
Mon 27 January 2014 05:00;;0;;;;;;0;1;2;;3;;;1;9
Mon 27 January 2014 06:00;;15;;;;;;11;13;3;;2;;;8;20
Mon 27 January 2014 07:00;;31;;;;;;40;39;7;;6;;;14;64
Mon 27 January 2014 08:00;;51;;;;;;47;45;41;;4;;;43;88
Mon 27 January 2014 09:00;;41;;;;;;20;23;32;;13;;;22;55
Mon 27 January 2014 10:00;;18;;;;;;8;10;11;;7;;;17;25
Mon 27 January 2014 11:00;;12;;;;;;4;6;8;;11;;;14;20
Mon 27 January 2014 12:00;;16;;;;;;10;12;13;;8;;;48;18
Mon 27 January 2014 13:00;;6;;;;;;4;12;12;;11;;;13;17
Mon 27 January 2014 14:00;;17;;;;;;5;9;16;;17;;;48;28
Mon 27 January 2014 15:00;;24;;;;;;13;25;27;;22;;;26;33
Mon 27 January 2014 16:00;;39;;;;;;40;39;36;;15;;;34;80
Mon 27 January 2014 17:00;;41;;;;;;29;28;13;;17;;;29;79
Mon 27 January 2014 18:00;;21;;;;;;24;16;16;;17;;;22;40
Mon 27 January 2014 19:00;;20;;;;;;15;6;3;;8;;;14;20
Mon 27 January 2014 20:00;;7;;;;;;9;14;6;;11;;;5;22
Mon 27 January 2014 21:00;;10;;;;;;7;7;0;;6;;;9;5
Mon 27 January 2014 22:00;;2;;;;;;2;7;3;;3;;;0;6
Mon 27 January 2014 23:00;;1;;;;;;1;0;0;;1;;;1;1
Tue 28 January 2014 00:00;;3;;;;;;0;0;0;;0;;;1;1
Tue 28 January 2014 01:00;;2;;;;;;0;0;0;;2;;;0;1
Tue 28 January 2014 02:00;;0;;;;;;0;0;0;;0;;;0;0
Tue 28 January 2014 03:00;;0;;;;;;2;0;0;;1;;;0;0
Tue 28 January 2014 04:00;;0;;;;;;0;0;0;;0;;;0;1
Tue 28 January 2014 05:00;;0;;;;;;0;2;1;;4;;;2;6
Tue 28 January 2014 06:00;;12;;;;;;6;15;1;;4;;;3;18
Tue 28 January 2014 07:00;;31;;;;;;42;34;7;;4;;;22;62
Tue 28 January 2014 08:00;;60;;;;;;45;49;26;;11;;;38;89
Tue 28 January 2014 09:00;;23;;;;;;18;14;30;;14;;;18;49
Tue 28 January 2014 10:00;;22;;;;;;10;3;6;;10;;;10;16
Tue 28 January 2014 11:00;;8;;;;;;5;5;12;;11;;;9;17
Tue 28 January 2014 12:00;;8;;;;;;3;7;8;;17;;;21;18
Tue 28 January 2014 13:00;;8;;;;;;6;8;10;;11;;;16;20
Tue 28 January 2014 14:00;;15;;;;;;3;11;8;;14;;;13;19
Tue 28 January 2014 15:00;;26;;;;;;30;22;34;;7;;;30;33
Tue 28 January 2014 16:00;;44;;;;;;33;35;30;;18;;;32;70
Tue 28 January 2014 17:00;;28;;;;;;37;33;16;;29;;;29;73
Tue 28 January 2014 18:00;;27;;;;;;25;17;7;;10;;;20;34
Tue 28 January 2014 19:00;;15;;;;;;13;9;3;;10;;;23;23
Tue 28 January 2014 20:00;;10;;;;;;8;5;6;;8;;;41;19
Tue 28 January 2014 21:00;;7;;;;;;4;9;4;;10;;;8;10
Tue 28 January 2014 22:00;;6;;;;;;3;3;1;;4;;;1;9
Tue 28 January 2014 23:00;;3;;;;;;3;1;0;;0;;;2;3
Wed 29 January 2014 00:00;;1;;;;;;0;0;0;;2;;;2;1
Wed 29 January 2014 01:00;;0;;;;;;0;0;0;;2;;;1;1
Wed 29 January 2014 02:00;;0;;;;;;0;1;0;;0;;;0;1
Wed 29 January 2014 03:00;;0;;;;;;0;0;0;;1;;;0;0
Wed 29 January 2014 04:00;;0;;;;;;0;0;0;;0;;;0;2
Wed 29 January 2014 05:00;;0;;;;;;0;1;0;;2;;;0;6
Wed 29 January 2014 06:00;;11;;;;;;5;12;3;;3;;;6;17
Wed 29 January 2014 07:00;;23;;;;;;38;35;6;;7;;;15;59
Wed 29 January 2014 08:00;;51;;;;;;48;46;41;;18;;;33;74
Wed 29 January 2014 09:00;;35;;;;;;13;22;19;;15;;;23;51
Wed 29 January 2014 10:00;;18;;;;;;7;10;17;;11;;;18;16
Wed 29 January 2014 11:00;;11;;;;;;10;6;11;;5;;;77;11
Wed 29 January 2014 12:00;;14;;;;;;9;14;12;;14;;;14;7
Wed 29 January 2014 13:00;;9;;;;;;6;14;8;;11;;;12;12
Wed 29 January 2014 14:00;;8;;;;;;10;8;10;;16;;;20;19
Wed 29 January 2014 15:00;;27;;;;;;12;32;30;;13;;;23;32
Wed 29 January 2014 16:00;;31;;;;;;32;35;42;;19;;;33;69
Wed 29 January 2014 17:00;;45;;;;;;24;36;10;;15;;;17;58
Wed 29 January 2014 18:00;;19;;;;;;23;16;9;;14;;;17;42
Wed 29 January 2014 19:00;;14;;;;;;17;11;7;;16;;;13;31
Wed 29 January 2014 20:00;;18;;;;;;14;13;4;;9;;;3;22
Wed 29 January 2014 21:00;;8;;;;;;10;9;2;;5;;;8;9
Wed 29 January 2014 22:00;;2;;;;;;5;2;3;;3;;;0;3
Wed 29 January 2014 23:00;;3;;;;;;1;2;0;;3;;;1;4
Thu 30 January 2014 00:00;;0;;;;;;0;0;0;;0;;;1;1
Thu 30 January 2014 01:00;;1;;;;;;0;0;0;;1;;;0;0
Thu 30 January 2014 02:00;;1;;;;;;0;0;0;;1;;;0;0
Thu 30 January 2014 03:00;;0;;;;;;0;1;0;;1;;;0;1
Thu 30 January 2014 04:00;;0;;;;;;0;1;0;;2;;;0;3
Thu 30 January 2014 05:00;;0;;;;;;0;2;1;;3;;;1;4
Thu 30 January 2014 06:00;;13;;;;;;5;11;2;;3;;;5;23
Thu 30 January 2014 07:00;;25;;;;;;43;32;10;;5;;;12;53
Thu 30 January 2014 08:00;;41;;;;;;42;43;49;;15;;;34;83
Thu 30 January 2014 09:00;;32;;;;;;12;18;24;;21;;;20;45
Thu 30 January 2014 10:00;;23;;;;;;10;11;11;;14;;;17;13
Thu 30 January 2014 11:00;;12;;;;;;5;13;12;;11;;;12;19
Thu 30 January 2014 12:00;;20;;;;;;8;9;6;;21;;;14;15
Thu 30 January 2014 13:00;;16;;;;;;6;9;7;;14;;;19;22
Thu 30 January 2014 14:00;;7;;;;;;13;6;12;;12;;;17;22
Thu 30 January 2014 15:00;;36;;;;;;18;29;35;;19;;;17;37
Thu 30 January 2014 16:00;;37;;;;;;43;41;38;;15;;;34;63
Thu 30 January 2014 17:00;;33;;;;;;10;27;14;;20;;;19;49
Thu 30 January 2014 18:00;;33;;;;;;23;11;11;;19;;;19;43
Thu 30 January 2014 19:00;;9;;;;;;8;6;5;;7;;;14;25
Thu 30 January 2014 20:00;;12;;;;;;11;8;5;;9;;;9;26
Thu 30 January 2014 21:00;;4;;;;;;5;6;1;;8;;;4;10
Thu 30 January 2014 22:00;;9;;;;;;2;2;0;;4;;;4;7
Thu 30 January 2014 23:00;;3;;;;;;2;2;1;;3;;;1;4
Fri 31 January 2014 00:00;;1;;;;;;1;0;2;;5;;;3;6
Fri 31 January 2014 01:00;;1;;;;;;0;2;0;;1;;;0;1
